18	18	29.0
19	4794	2.0
19	3182	2.0
19	4206	1.0
19	2790	1.0
19	3882	4.0
19	3760	1.0
19	2290	1.0
19	1522	4.0
19	4905	10.0
19	3141	11.0
19	1564	1.0
19	103	7.0
19	20	6.0
19	19	11.0
20	3182	1.0
20	4206	1.0
20	2790	1.0
20	1564	1.0
20	103	6.0
20	19	6.0
20	4494	1.0
20	3771	3.0
20	4905	10.0
20	3882	2.0
20	3141	10.0
20	1522	4.0
20	20	10.0
21	183	2.0
21	21	4.0
22	2920	1.0
22	1867	1.0
22	4055	1.0
22	1517	1.0
22	3279	1.0
22	2386	5.0
22	889	1.0
22	500	2.0
22	76	1.0
22	3396	1.0
22	3274	6.0
22	1066	2.0
22	4270	10.0
22	770	15.0
22	22	18.0
23	1283	1.0
23	23	4.0
24	25	3.0
24	24	3.0
25	24	3.0
25	25	4.0
26	3306	1.0
26	3288	1.0
26	2124	1.0
26	4609	1.0
26	3811	1.0
26	26	5.0
27	3592	1.0
27	3129	1.0
27	1716	1.0
27	774	1.0
27	4076	1.0
27	2123	3.0
27	28	6.0
27	27	13.0
28	2123	2.0
28	28	6.0
28	27	6.0
29	4102	1.0
29	3955	1.0
29	29	7.0
30	1369	5.0
30	4330	1.0
30	754	2.0
30	719	1.0
30	4088	13.0
30	2355	4.0
30	54	1.0
30	3927	7.0
30	2356	16.0
30	30	22.0
31	2424	1.0
31	4242	1.0
31	31	4.0
32	2330	1.0
32	32	3.0
33	2340	1.0
33	225	1.0
33	1	2.0
33	2512	2.0
33	3273	1.0
33	3390	1.0
33	33	16.0
34	4126	1.0
34	1805	1.0
34	34	4.0
35	4965	1.0
35	4559	3.0
35	3257	2.0
35	1337	5.0
35	35	5.0
36	2321	1.0
36	3028	2.0
36	3730	1.0
36	1905	1.0
36	284	1.0
36	4482	2.0
36	153	4.0
36	37	1.0
36	3603	2.0
36	1567	1.0
36	4653	1.0
36	3866	1.0
36	1206	2.0
36	3996	2.0
36	1838	1.0
36	4735	1.0
36	4597	2.0
36	135	2.0
36	4167	9.0
36	368	2.0
36	2658	2.0
36	1205	7.0
36	3274	13.0
36	36	24.0
37	1393	1.0
37	3274	1.0
37	153	1.0
37	36	1.0
37	2727	2.0
37	368	1.0
37	4167	1.0
37	1033	2.0
37	135	3.0
37	37	6.0
38	4977	1.0
38	1030	1.0
38	4649	1.0
38	4906	1.0
38	2325	1.0
38	1766	1.0
38	921	1.0
38	4826	4.0
38	38	17.0
39	2883	1.0
39	3592	2.0
39	39	14.0
40	4785	1.0
40	2057	1.0
40	686	2.0
40	4425	3.0
40	2913	1.0
40	339	1.0
40	40	5.0
41	4062	3.0
41	4647	1.0
41	3729	1.0
41	41	4.0
42	4892	1.0
42	4218	1.0
42	4649	1.0
42	2980	1.0
42	2621	1.0
42	4826	1.0
42	3415	2.0
42	167	4.0
42	1094	1.0
42	799	2.0
42	3367	3.0
42	1108	4.0
42	3403	10.0
42	2106	6.0
42	417	1.0
42	42	27.0
43	4794	1.0
43	3947	5.0
43	3448	4.0
43	3236	4.0
43	3235	6.0
43	2997	6.0
43	1566	6.0
43	43	6.0
44	1285	1.0
44	249	3.0
44	46	2.0
44	45	2.0
44	44	4.0
44	8	3.0
45	249	1.0
45	823	1.0
45	664	1.0
45	46	1.0
45	44	2.0
45	8	2.0
45	1955	2.0
45	528	2.0
45	45	5.0
46	249	1.0
46	3599	1.0
46	3306	1.0
46	2856	1.0
46	739	1.0
46	3128	1.0
46	4682	2.0
46	3453	1.0
46	45	1.0
46	44	2.0
46	8	1.0
46	1285	2.0
46	2876	2.0
46	2599	1.0
46	1287	1.0
46	1674	1.0
46	4114	2.0
46	1918	2.0
46	83	2.0
46	46	19.0
47	52	2.0
47	4993	1.0
47	3790	2.0
47	2286	4.0
47	1884	5.0
47	1458	2.0
47	47	6.0
48	48	3.0
49	699	1.0
49	4536	2.0
49	1458	1.0
49	1461	4.0
49	49	8.0
50	1458	4.0
50	52	3.0
50	51	2.0
50	50	4.0
51	1458	2.0
51	52	2.0
51	50	2.0
51	51	3.0
52	2907	1.0
52	2211	1.0
52	1021	1.0
52	3941	1.0
52	2286	1.0
52	1884	2.0
52	47	2.0
52	2180	1.0
52	1458	3.0
52	51	2.0
52	50	3.0
52	2361	1.0
52	52	16.0
53	201	1.0
53	54	1.0
53	53	3.0
54	30	1.0
54	201	2.0
54	53	1.0
54	1727	2.0
54	899	2.0
54	54	5.0
55	742	2.0
55	55	5.0
56	2581	1.0
56	4798	3.0
56	56	5.0
57	4659	3.0
57	223	1.0
57	57	4.0
58	2288	1.0
58	1678	1.0
58	1396	1.0
58	4342	1.0
58	4901	3.0
58	490	3.0
58	4781	1.0
58	4780	1.0
58	3327	1.0
58	58	18.0
59	2325	1.0
59	1959	2.0
59	4906	2.0
59	2686	5.0
59	1766	2.0
59	1104	2.0
59	1044	2.0
59	2475	2.0
59	59	11.0
60	1192	1.0
60	2816	1.0
60	653	1.0
60	60	5.0
61	4802	6.0
61	4378	7.0
61	61	7.0
62	447	1.0
62	4593	6.0
62	62	6.0
63	517	1.0
63	63	4.0
64	3900	1.0
64	361	2.0
64	4861	2.0
64	1870	3.0
64	2212	3.0
64	362	3.0
64	64	6.0
65	2124	1.0
65	241	1.0
65	1018	1.0
65	65	3.0
66	834	3.0
66	66	5.0
67	4646	1.0
67	3711	1.0
67	2334	1.0
67	1348	1.0
67	2323	1.0
67	136	1.0
67	4098	1.0
67	3195	1.0
67	1130	1.0
67	4323	1.0
67	2299	3.0
67	67	8.0
68	3250	1.0
68	1892	1.0
68	1125	3.0
68	69	1.0
68	3942	3.0
68	68	6.0
69	1964	1.0
69	4051	1.0
69	146	3.0
69	3942	1.0
69	3250	1.0
69	1892	2.0
69	1125	1.0
69	69	4.0
69	68	1.0
70	4961	1.0
70	1764	4.0
70	4174	1.0
70	2559	3.0
70	363	2.0
70	71	1.0
70	70	13.0
71	4879	1.0
71	363	1.0
71	71	4.0
71	70	1.0
72	4867	1.0
72	3781	1.0
72	4926	2.0
72	72	4.0
73	1257	1.0
73	378	1.0
73	4596	3.0
73	73	3.0
74	3620	1.0
74	2262	1.0
74	1456	2.0
74	3200	1.0
74	2256	1.0
74	2255	4.0
74	74	4.0
75	2501	1.0
75	777	1.0
75	776	1.0
75	75	8.0
76	795	1.0
76	2576	1.0
76	4270	1.0
76	3274	1.0
76	889	1.0
76	770	1.0
76	22	1.0
76	500	3.0
76	76	5.0
77	4110	1.0
77	3440	1.0
77	754	4.0
77	77	14.0
78	971	1.0
78	78	4.0
79	79	4.0
80	194	1.0
80	1713	1.0
80	146	3.0
80	4461	4.0
80	1714	4.0
80	80	8.0
81	4171	1.0
81	1373	1.0
81	3847	1.0
81	932	4.0
81	259	2.0
81	81	5.0
82	3379	1.0
82	2778	1.0
82	2584	1.0
82	381	1.0
82	82	3.0
83	4114	3.0
83	1918	3.0
83	83	3.0
83	46	2.0
84	4509	1.0
84	3269	1.0
84	642	1.0
84	1476	1.0
84	3862	1.0
84	84	4.0
85	178	1.0
85	4599	2.0
85	3667	2.0
85	85	9.0
86	3751	1.0
86	86	7.0
87	4528	1.0
87	3363	1.0
87	652	2.0
87	1361	2.0
87	4028	2.0
87	586	2.0
87	1679	3.0
87	87	14.0
88	1233	1.0
88	2855	2.0
88	3638	1.0
88	792	1.0
88	791	1.0
88	790	1.0
88	89	3.0
88	88	4.0
89	2855	2.0
89	3638	1.0
89	792	2.0
89	791	1.0
89	790	2.0
89	89	4.0
89	88	3.0
90	4121	1.0
90	705	1.0
90	2997	1.0
90	4315	3.0
90	90	7.0
91	3589	1.0
91	680	1.0
91	3615	1.0
91	2094	1.0
91	2013	1.0
91	1174	1.0
91	1891	1.0
91	656	2.0
91	91	7.0
92	4139	1.0
92	4140	2.0
92	2035	2.0
92	4333	1.0
92	4067	1.0
92	92	4.0
93	4194	2.0
93	3096	1.0
93	93	5.0
94	3069	1.0
94	4970	1.0
94	3381	1.0
94	4043	1.0
94	3070	1.0
94	1923	1.0
94	4959	1.0
94	2596	1.0
94	1841	1.0
94	1171	2.0
94	147	1.0
94	2770	1.0
94	1977	1.0
94	4496	1.0
94	2499	5.0
94	1128	1.0
94	4722	1.0
94	3182	1.0
94	465	1.0
94	3752	2.0
94	3409	1.0
94	3036	1.0
94	2823	1.0
94	1452	1.0
94	914	3.0
94	2814	1.0
94	2813	1.0
94	1185	3.0
94	375	2.0
94	3556	1.0
94	452	2.0
94	374	1.0
94	4121	1.0
94	1814	2.0
94	1371	3.0
94	3120	6.0
94	1043	1.0
94	401	3.0
94	4005	2.0
94	3289	1.0
94	2711	2.0
94	305	4.0
94	3068	4.0
94	2709	9.0
94	2684	3.0
94	94	35.0
95	3330	2.0
95	1731	1.0
95	4740	1.0
95	3935	1.0
95	2290	3.0
95	1592	1.0
95	651	1.0
95	95	5.0
96	2805	1.0
96	546	2.0
96	3134	3.0
96	96	6.0
97	3641	1.0
97	1505	1.0
97	4013	1.0
97	2387	2.0
97	3814	1.0
97	3275	2.0
97	3274	3.0
97	2901	1.0
97	288	1.0
97	2791	4.0
97	4934	1.0
97	1239	4.0
97	102	4.0
97	97	20.0
98	3219	1.0
98	1962	2.0
98	1961	2.0
98	3438	1.0
98	3218	4.0
98	1491	1.0
98	98	4.0
99	4812	1.0
99	3752	1.0
99	152	1.0
99	99	4.0
100	3816	1.0
100	853	2.0
100	3898	3.0
100	2665	4.0
100	100	10.0
101	101	3.0
101	15	3.0
102	3230	1.0
102	1064	1.0
102	1063	1.0
102	3692	1.0
102	2666	1.0
102	2250	2.0
102	1383	3.0
102	4421	4.0
102	4314	1.0
102	1517	1.0
102	770	4.0
102	3275	2.0
102	3274	11.0
102	1239	19.0
102	102	30.0
102	97	4.0
103	1137	2.0
103	401	2.0
103	3182	2.0
103	4206	1.0
103	2790	1.0
103	3121	1.0
103	3099	3.0
103	1371	1.0
103	1564	1.0
103	20	6.0
103	19	7.0
103	916	1.0
103	4905	9.0
103	3207	3.0
103	2689	1.0
103	2688	1.0
103	2329	3.0
103	1444	1.0
103	1102	1.0
103	104	3.0
103	4970	2.0
103	4470	4.0
103	3659	1.0
103	2431	1.0
103	2430	1.0
103	2702	2.0
103	3141	13.0
103	103	24.0
104	2110	1.0
104	1949	1.0
104	1937	1.0
104	3141	2.0
104	4905	1.0
104	3207	1.0
104	2689	1.0
104	2688	1.0
104	2329	4.0
104	1444	1.0
104	1102	1.0
104	104	5.0
104	103	3.0
105	4125	2.0
105	2269	1.0
105	669	1.0
105	105	7.0
106	3934	1.0
106	736	1.0
106	106	6.0
107	3839	1.0
107	435	1.0
107	4826	3.0
107	1683	3.0
107	107	5.0
108	3520	1.0
108	1116	2.0
108	4020	1.0
108	3721	1.0
108	108	3.0
109	1020	1.0
109	2623	2.0
109	1598	1.0
109	109	4.0
110	4907	1.0
110	3458	1.0
110	3457	1.0
110	2490	1.0
110	2056	1.0
110	4807	1.0
110	312	2.0
110	110	10.0
110	15	8.0
111	111	4.0
112	112	3.0
113	113	4.0
114	4326	1.0
114	3558	1.0
114	1846	1.0
114	4698	1.0
114	114	6.0
115	3565	1.0
115	2206	1.0
115	677	1.0
115	4466	1.0
115	3690	4.0
115	2698	3.0
115	115	7.0
116	117	2.0
116	4550	2.0
116	3434	1.0
116	4551	3.0
116	642	2.0
116	116	9.0
117	4551	2.0
117	4550	1.0
117	116	2.0
117	1877	2.0
117	117	11.0
118	3036	1.0
118	465	1.0
118	3881	2.0
118	467	2.0
118	118	5.0
119	4844	1.0
119	4778	1.0
119	2752	1.0
119	1345	1.0
119	1288	1.0
119	1999	1.0
119	4396	2.0
119	767	1.0
119	284	3.0
119	119	5.0
120	3875	1.0
120	284	1.0
120	4597	2.0
120	4662	1.0
120	3141	1.0
120	932	1.0
120	2151	1.0
120	2505	1.0
120	1804	1.0
120	4482	7.0
120	317	5.0
120	3999	1.0
120	1953	1.0
120	2000	2.0
120	3679	4.0
120	4837	1.0
120	2075	3.0
120	2911	2.0
120	1980	1.0
120	1841	2.0
120	4612	2.0
120	4232	1.0
120	2028	6.0
120	1927	3.0
120	1452	6.0
120	2676	5.0
120	170	6.0
120	120	38.0
121	4839	3.0
121	2255	4.0
121	122	3.0
121	121	4.0
122	121	3.0
122	4839	4.0
122	2255	6.0
122	122	7.0
123	1171	1.0
123	2568	1.0
123	3123	1.0
123	1757	1.0
123	123	6.0
124	1300	1.0
124	674	1.0
124	4487	1.0
124	4736	1.0
124	3225	1.0
124	939	1.0
124	856	4.0
124	124	6.0
125	1893	1.0
125	918	1.0
125	1055	1.0
125	4299	2.0
125	3145	2.0
125	126	1.0
125	125	11.0
126	125	1.0
126	3311	1.0
126	1286	2.0
126	126	6.0
127	2527	1.0
127	4962	2.0
127	1621	2.0
127	1542	2.0
127	3165	1.0
127	2149	1.0
127	3241	2.0
127	2239	2.0
127	1016	3.0
127	127	6.0
128	4629	1.0
128	2598	1.0
128	2844	1.0
128	2731	1.0
128	2790	1.0
128	2276	2.0
128	3488	2.0
128	3469	4.0
128	128	22.0
129	2033	1.0
129	1027	1.0
129	0	1.0
129	4904	1.0
129	3928	1.0
129	2067	1.0
129	4142	1.0
129	129	4.0
130	4848	1.0
130	4617	4.0
130	130	5.0
131	1485	4.0
131	131	4.0
132	1641	1.0
132	1025	1.0
132	2192	3.0
132	380	2.0
132	277	2.0
132	132	4.0
133	4376	1.0
133	2514	1.0
133	4374	4.0
133	133	5.0
134	4882	2.0
134	4356	3.0
134	4308	1.0
134	2103	1.0
134	1626	1.0
134	1559	1.0
134	134	4.0
135	1687	1.0
135	1580	1.0
135	702	2.0
135	595	4.0
135	1540	1.0
135	1529	1.0
135	3987	1.0
135	2672	1.0
135	788	2.0
135	625	1.0
135	3603	1.0
135	3274	1.0
135	1590	3.0
135	284	2.0
135	2727	2.0
135	368	8.0
135	1033	2.0
135	37	3.0
135	4735	2.0
135	4597	2.0
135	4167	8.0
135	36	2.0
135	4890	1.0
135	740	8.0
135	135	23.0
136	67	1.0
136	1782	1.0
136	136	5.0
137	205	5.0
137	137	5.0
138	1688	1.0
138	394	2.0
138	138	6.0
139	3781	1.0
139	3187	1.0
139	3719	1.0
139	1847	2.0
139	139	4.0
140	4004	1.0
140	2586	2.0
140	3754	4.0
140	2368	5.0
140	2117	4.0
140	240	1.0
140	1314	1.0
140	778	5.0
140	140	15.0
141	2747	4.0
141	141	4.0
142	142	3.0
143	4136	3.0
143	3604	3.0
143	276	3.0
143	3812	8.0
143	143	8.0
144	2102	1.0
144	2668	1.0
144	4556	1.0
144	1469	1.0
144	146	1.0
144	4883	1.0
144	4841	1.0
144	3636	4.0
144	2620	1.0
144	289	3.0
144	145	2.0
144	144	12.0
145	145	4.0
145	144	2.0
146	739	1.0
146	1682	2.0
146	1964	1.0
146	1714	1.0
146	4051	2.0
146	1892	1.0
146	69	3.0
146	4461	1.0
146	1890	3.0
146	923	3.0
146	2521	3.0
146	832	2.0
146	4562	1.0
146	3119	1.0
146	2840	3.0
146	2788	1.0
146	144	1.0
146	80	3.0
146	2725	4.0
146	360	1.0
146	4217	1.0
146	194	3.0
146	146	22.0
147	4361	1.0
147	473	1.0
147	4812	1.0
147	1874	1.0
147	4095	1.0
147	4587	1.0
147	539	1.0
147	600	1.0
147	4363	1.0
147	4959	1.0
147	2596	1.0
147	1841	1.0
147	1185	1.0
147	94	1.0
147	4466	1.0
147	3603	1.0
147	3851	2.0
147	448	1.0
147	1467	1.0
147	463	1.0
147	4419	2.0
147	1247	2.0
147	3177	2.0
147	3752	2.0
147	2868	1.0
147	524	1.0
147	186	3.0
147	4722	1.0
147	1058	2.0
147	780	1.0
147	4471	1.0
147	2908	1.0
147	3931	1.0
147	2911	1.0
147	1310	1.0
147	1016	2.0
147	1024	2.0
147	2912	2.0
147	2299	4.0
147	1128	2.0
147	3195	2.0
147	1059	2.0
147	4167	3.0
147	4803	3.0
147	4197	2.0
147	3509	1.0
147	3330	3.0
147	540	1.0
147	1651	1.0
147	1376	2.0
147	4554	1.0
147	4258	2.0
147	4043	2.0
147	375	2.0
147	2709	2.0
147	1171	2.0
147	4703	3.0
147	4178	1.0
147	1602	1.0
147	2479	2.0
147	1572	2.0
147	937	1.0
147	2628	3.0
147	4513	1.0
147	3207	1.0
147	1629	4.0
147	767	9.0
147	2666	1.0
147	271	3.0
147	466	3.0
147	366	2.0
147	4952	28.0
147	4647	2.0
147	1067	8.0
147	351	2.0
147	352	1.0
147	2425	1.0
147	3925	1.0
147	1808	2.0
147	1551	10.0
147	1157	2.0
147	465	2.0
147	1332	5.0
147	2711	1.0
147	1550	12.0
147	1853	3.0
147	349	3.0
147	147	106.0
148	1647	1.0
148	1561	1.0
148	2292	1.0
148	3100	1.0
148	1556	1.0
148	2001	1.0
148	4357	1.0
148	2823	2.0
148	2715	1.0
148	1133	1.0
148	563	1.0
148	2815	1.0
148	3879	1.0
148	4811	5.0
148	617	5.0
148	161	4.0
148	4639	2.0
148	1921	2.0
148	2558	3.0
148	2557	3.0
148	148	30.0
149	3579	1.0
149	149	3.0
150	1479	1.0
150	3859	1.0
150	3860	2.0
150	2586	4.0
150	3754	2.0
150	2117	6.0
150	3139	1.0
150	2116	3.0
150	853	1.0
150	150	8.0
151	2744	1.0
151	4879	1.0
151	421	1.0
151	2034	1.0
151	4368	3.0
151	2964	4.0
151	770	3.0
151	455	2.0
151	3330	7.0
151	151	13.0
152	2194	1.0
152	2014	1.0
152	1753	1.0
152	1412	1.0
152	2553	3.0
152	1905	1.0
152	218	3.0
152	1838	1.0
152	4309	3.0
152	2631	1.0
152	4362	1.0
152	4359	2.0
152	3573	1.0
152	3261	3.0
152	3931	2.0
152	2911	2.0
152	2702	1.0
152	2276	1.0
152	1932	2.0
152	1927	6.0
152	4363	2.0
152	4765	3.0
152	2684	1.0
152	2157	1.0
152	2141	1.0
152	549	1.0
152	435	1.0
152	332	1.0
152	273	4.0
152	4361	2.0
152	3643	3.0
152	1452	3.0
152	4360	2.0
152	2761	3.0
152	1841	5.0
152	331	4.0
152	4336	1.0
152	1854	2.0
152	3889	4.0
152	2008	4.0
152	1038	6.0
152	4812	4.0
152	3752	6.0
152	152	36.0
152	99	1.0
153	2674	1.0
153	1609	1.0
153	3603	1.0
153	3028	1.0
153	4167	1.0
153	3730	1.0
153	1583	3.0
153	595	4.0
153	3274	3.0
153	37	1.0
153	36	4.0
153	3409	1.0
153	1446	1.0
153	153	9.0
154	3622	1.0
154	2812	1.0
154	2323	2.0
154	154	7.0
155	155	8.0
156	2734	3.0
156	2158	2.0
156	156	4.0
157	847	3.0
157	3303	2.0
157	157	4.0
158	2223	2.0
158	158	4.0
159	4461	4.0
159	159	6.0
160	3957	1.0
160	4368	2.0
160	3987	1.0
160	875	2.0
160	770	1.0
160	160	4.0
161	465	1.0
161	4811	2.0
161	617	1.0
161	161	6.0
161	148	4.0
162	3347	2.0
162	1157	1.0
162	3346	4.0
162	3344	4.0
162	3343	3.0
162	1471	5.0
162	464	1.0
162	162	5.0
163	841	1.0
163	3101	2.0
163	1541	2.0
163	3182	5.0
163	1262	1.0
163	163	5.0
164	4788	1.0
164	2597	1.0
164	404	2.0
164	164	4.0
165	2885	1.0
165	496	1.0
165	3305	1.0
165	2854	1.0
165	1739	1.0
165	2778	1.0
165	4554	3.0
165	1973	1.0
165	473	1.0
165	4028	1.0
165	754	4.0
165	3351	2.0
165	165	13.0
166	2815	1.0
166	2022	3.0
166	166	3.0
167	4649	1.0
167	3403	3.0
167	167	4.0
167	42	4.0
168	4373	1.0
168	260	1.0
168	168	9.0
169	4899	1.0
169	763	2.0
169	2151	2.0
169	169	4.0
170	3875	1.0
170	2755	1.0
170	3679	2.0
170	1976	1.0
170	1018	1.0
170	3818	1.0
170	2608	3.0
170	1509	2.0
170	2676	2.0
170	3063	1.0
170	4837	4.0
170	2360	4.0
170	120	6.0
170	4091	1.0
170	170	17.0
171	4885	1.0
171	2886	1.0
171	173	1.0
171	172	1.0
171	1598	1.0
171	171	5.0
172	496	1.0
172	319	2.0
172	3782	1.0
172	3209	1.0
172	3208	1.0
172	173	1.0
172	172	12.0
172	171	1.0
173	3790	1.0
173	2286	1.0
173	1884	1.0
173	1616	2.0
173	172	1.0
173	171	1.0
173	4408	2.0
173	1138	3.0
173	173	9.0
174	346	1.0
174	174	5.0
175	3871	1.0
175	3874	1.0
175	1000	1.0
175	1715	2.0
175	442	1.0
175	1483	2.0
175	175	9.0
176	2696	2.0
176	176	3.0
177	2183	1.0
177	3071	2.0
177	2679	1.0
177	4859	1.0
177	177	13.0
178	85	1.0
178	4576	1.0
178	1205	1.0
178	2620	4.0
178	2939	2.0
178	3949	2.0
178	1739	1.0
178	1838	1.0
178	1602	1.0
178	3559	4.0
178	4109	1.0
178	3730	1.0
178	805	4.0
178	178	31.0
179	675	1.0
179	410	1.0
179	3043	5.0
179	1396	2.0
179	627	1.0
179	179	7.0
180	4734	1.0
180	180	3.0
181	1831	1.0
181	3282	1.0
181	3094	1.0
181	4420	3.0
181	1819	1.0
181	181	7.0
182	4551	1.0
182	642	1.0
182	1406	3.0
182	1405	2.0
182	182	4.0
183	21	2.0
183	1845	3.0
183	183	11.0
184	184	4.0
185	185	4.0
186	1157	1.0
186	3880	1.0
186	1332	3.0
186	1158	1.0
186	147	3.0
186	894	1.0
186	767	6.0
186	4054	1.0
186	284	2.0
186	186	12.0
187	187	4.0
188	2523	4.0
188	1162	1.0
188	188	7.0
189	2722	1.0
189	2721	1.0
189	1571	1.0
189	3326	1.0
189	900	3.0
189	2831	1.0
189	3141	1.0
189	2720	2.0
189	2715	2.0
189	4366	3.0
189	3543	5.0
189	932	3.0
189	189	19.0
190	3926	3.0
190	1646	3.0
190	4590	4.0
190	190	11.0
191	410	1.0
191	2711	3.0
191	3943	1.0
191	2898	1.0
191	2527	6.0
191	192	3.0
191	191	8.0
192	1373	1.0
192	2527	3.0
192	192	5.0
192	191	3.0
193	2955	4.0
193	193	4.0
194	1714	1.0
194	80	1.0
194	4217	1.0
194	194	3.0
194	146	3.0
195	4036	1.0
195	1848	1.0
195	2161	1.0
195	1722	1.0
195	195	11.0
196	196	3.0
197	4419	1.0
197	3009	1.0
197	2600	1.0
197	1888	1.0
197	943	1.0
197	693	2.0
197	4196	1.0
197	197	5.0
198	311	1.0
198	1751	2.0
198	833	2.0
198	1518	3.0
198	366	6.0
198	198	6.0
199	563	1.0
199	4526	1.0
199	2824	1.0
199	3650	1.0
199	512	1.0
199	4104	2.0
199	4028	1.0
199	497	1.0
199	2816	2.0
199	199	5.0
200	3880	1.0
200	1324	1.0
200	767	2.0
200	670	1.0
200	4647	3.0
200	200	3.0
201	2356	1.0
201	4450	1.0
201	899	1.0
201	54	2.0
201	53	1.0
201	4303	2.0
201	874	2.0
201	201	7.0
202	3588	1.0
202	202	4.0
203	3023	3.0
203	203	5.0
204	2245	2.0
204	1456	1.0
204	795	5.0
204	204	7.0
205	3188	2.0
205	4618	1.0
205	2414	1.0
205	4926	2.0
205	137	5.0
205	3980	3.0
205	2992	2.0
205	1840	1.0
205	3164	1.0
205	615	1.0
205	4706	1.0
205	4690	1.0
205	4218	1.0
205	3467	1.0
205	3189	3.0
205	3013	1.0
205	4882	1.0
205	4841	1.0
205	4531	5.0
205	205	30.0
206	3869	1.0
206	794	1.0
206	328	4.0
206	206	4.0
207	3121	1.0
207	4597	3.0
207	207	4.0
208	277	1.0
208	2873	4.0
208	1611	2.0
208	407	1.0
208	208	6.0
209	4596	3.0
209	1259	1.0
209	1257	1.0
209	209	5.0
210	4968	1.0
210	210	3.0
211	3480	4.0
211	1731	4.0
211	211	4.0
212	4396	1.0
212	2027	1.0
212	1872	1.0
212	2562	2.0
212	699	2.0
212	4435	8.0
212	379	2.0
212	212	12.0
213	4277	1.0
213	3477	2.0
213	4390	1.0
213	2376	3.0
213	3643	1.0
213	3559	7.0
213	213	8.0
214	1301	1.0
214	3149	2.0
214	1732	1.0
214	2301	1.0
214	214	5.0
215	4352	1.0
215	4786	1.0
215	1466	1.0
215	3850	2.0
215	1864	1.0
215	3487	1.0
215	4955	2.0
215	2657	1.0
215	2321	3.0
215	1885	5.0
215	1203	4.0
215	1035	2.0
215	4782	10.0
215	4748	3.0
215	708	6.0
215	4568	3.0
215	2003	6.0
215	3993	4.0
215	2893	4.0
215	3274	17.0
215	215	61.0
216	549	1.0
216	279	1.0
216	4057	1.0
216	3905	3.0
216	771	3.0
216	4344	1.0
216	2789	1.0
216	216	8.0
217	2755	1.0
217	1171	1.0
217	1158	1.0
217	524	1.0
217	217	5.0
218	3006	1.0
218	1452	1.0
218	3931	1.0
218	1927	2.0
218	4309	2.0
218	152	3.0
218	4703	1.0
218	1912	1.0
218	2655	1.0
218	2631	1.0
218	218	7.0
219	3357	1.0
219	578	2.0
219	4922	2.0
219	3356	4.0
219	219	5.0
220	608	1.0
220	2577	1.0
220	220	3.0
221	1452	1.0
221	3188	4.0
221	2951	3.0
221	221	5.0
222	3509	2.0
222	222	5.0
223	57	1.0
223	1507	1.0
223	1504	1.0
223	3779	3.0
223	223	7.0
224	3632	1.0
224	2558	4.0
224	224	4.0
225	33	1.0
225	3830	2.0
225	2512	3.0
225	225	12.0
226	972	1.0
226	2850	1.0
226	4533	5.0
226	226	9.0
227	1447	1.0
227	321	1.0
227	4426	1.0
227	4182	1.0
227	18	1.0
227	3479	1.0
